,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1027,2020-06-03,59.21,59.86,58.67,58.86,58.86,119242500,119242500,-0.35,-0.59112,59.13,"June 03, 20",-0.0059112
1028,2020-06-02,59.65,60.58,58.07,58.77,58.77,203484000,203484000,-0.88,-1.48,59.14,"June 02, 20",-0.0148
1029,2020-06-01,57.2,59.93,56.94,59.87,59.87,224092500,224092500,2.67,4.67,58.92,"June 01, 20",0.0467
1030,2020-05-29,53.92,55.67,53.61,55.67,55.67,176467500,176467500,1.75,3.25,54.98,"May 29, 20",0.0325
1031,2020-05-28,54.23,54.98,53.45,53.72,53.72,108834000,108834000,-0.51,-0.94044,54.05,"May 28, 20",-0.0094044
1032,2020-05-27,54.72,55.18,52.33,54.68,54.68,173242500,173242500,-0.04,-0.07309942,54.07,"May 27, 20",-0.0007309942
1033,2020-05-26,55.63,55.64,54.38,54.59,54.59,121345500,121345500,-1.04,-1.87,54.87,"May 26, 20",-0.0187
1034,2020-05-22,54.81,55.45,54.13,54.46,54.46,149812500,149812500,-0.35,-0.63857,54.68,"May 22, 20",-0.0063857
1035,2020-05-21,54.4,55.5,53.07,55.17,55.17,183819000,183819000,0.77,1.42,54.58,"May 21, 20",0.0142
1036,2020-05-20,54.7,55.07,54.12,54.37,54.37,109639500,109639500,-0.33,-0.60329,54.52,"May 20, 20",-0.0060329
1037,2020-05-19,54.34,54.8,53.74,53.87,53.87,144547500,144547500,-0.47,-0.86492,54.14,"May 19, 20",-0.0086492
1038,2020-05-18,55.19,55.65,53.59,54.24,54.24,174987000,174987000,-0.95,-1.72,54.49,"May 18, 20",-0.0172
1039,2020-05-15,52.69,53.67,52.44,53.28,53.28,157776000,157776000,0.59,1.12,53.13,"May 15, 20",0.0112
1040,2020-05-14,52.0,53.56,50.93,53.56,53.56,205233000,205233000,1.56,3.0,52.68,"May 14, 20",0.03
1041,2020-05-13,54.72,55.07,50.89,52.73,52.73,285982500,285982500,-1.99,-3.64,52.89,"May 13, 20",-0.0364
1042,2020-05-12,55.13,56.22,53.87,53.96,53.96,238603500,238603500,-1.17,-2.12,54.68,"May 12, 20",-0.0212
1043,2020-05-11,52.7,54.93,52.33,54.09,54.09,247794000,247794000,1.39,2.64,53.78,"May 11, 20",0.0264
1044,2020-05-08,52.92,54.93,52.47,54.63,54.63,241297500,241297500,1.71,3.23,54.01,"May 08, 20",0.0323
1045,2020-05-07,51.81,53.09,51.49,52.0,52.0,172915500,172915500,0.19,0.36672,52.2,"May 07, 20",0.0036672
1046,2020-05-06,51.77,52.65,50.74,52.17,52.17,166848000,166848000,0.4,0.77265,51.86,"May 06, 20",0.0077265
1047,2020-05-05,52.65,53.26,50.81,51.21,51.21,254875500,254875500,-1.44,-2.74,51.76,"May 05, 20",-0.0274
1048,2020-05-04,46.73,50.8,46.53,50.75,50.75,288556500,288556500,4.02,8.6,49.36,"May 04, 20",0.086
1049,2020-05-01,50.33,51.52,45.54,46.75,46.75,487977000,487977000,-3.58,-7.11,47.94,"May 01, 20",-0.0711
1050,2020-04-30,57.01,57.99,50.9,52.13,52.13,427078500,427078500,-4.88,-8.56,53.67,"April 30, 20",-0.0856
1051,2020-04-29,52.68,53.55,52.21,53.37,53.37,243240000,243240000,0.69,1.31,53.04,"April 29, 20",0.0131
1052,2020-04-28,53.04,53.67,50.45,51.27,51.27,228330000,228330000,-1.77,-3.34,51.8,"April 28, 20",-0.0334
1053,2020-04-27,49.17,53.3,49.0,53.25,53.25,310221000,310221000,4.08,8.3,51.85,"April 27, 20",0.083
1054,2020-04-24,47.39,48.72,46.55,48.34,48.34,198180000,198180000,0.95,2.0,47.87,"April 24, 20",0.02
1055,2020-04-23,48.51,48.93,46.88,47.04,47.04,198550500,198550500,-1.47,-3.03,47.62,"April 23, 20",-0.0303
1056,2020-04-22,46.93,48.93,45.91,48.81,48.81,212482500,212482500,1.88,4.01,47.88,"April 22, 20",0.0401
1057,2020-04-21,48.67,50.22,44.92,45.78,45.78,303136500,303136500,-2.89,-5.94,46.97,"April 21, 20",-0.0594
1058,2020-04-20,48.85,51.04,47.48,49.76,49.76,221199000,221199000,0.91,1.86,49.43,"April 20, 20",0.0186
1059,2020-04-17,51.49,51.66,49.84,50.26,50.26,196923000,196923000,-1.23,-2.39,50.59,"April 17, 20",-0.0239
1060,2020-04-16,47.8,50.63,47.11,49.68,49.68,309868500,309868500,1.88,3.93,49.14,"April 16, 20",0.0393
1061,2020-04-15,49.47,50.21,47.33,48.66,48.66,353655000,353655000,-0.81,-1.64,48.73,"April 15, 20",-0.0164
1062,2020-04-14,46.6,49.46,46.16,47.33,47.33,458647500,458647500,0.73,1.57,47.65,"April 14, 20",0.0157
1063,2020-04-13,39.34,43.47,38.7,43.4,43.4,337131000,337131000,4.06,10.32,41.86,"April 13, 20",0.1032
1064,2020-04-09,37.47,38.35,37.14,38.2,38.2,204750000,204750000,0.73,1.95,37.9,"April 09, 20",0.0195
1065,2020-04-08,36.95,37.15,35.56,36.59,36.59,189840000,189840000,-0.36,-0.97429,36.43,"April 08, 20",-0.0097429
1066,2020-04-07,36.33,37.67,35.49,36.36,36.36,268797000,268797000,0.03,0.08257638,36.51,"April 07, 20",0.0008257638
1067,2020-04-06,34.08,34.73,33.2,34.42,34.42,223527000,223527000,0.34,0.99765,34.12,"April 06, 20",0.0099765
1068,2020-04-03,33.97,34.37,31.23,32.0,32.0,338431500,338431500,-1.97,-5.8,32.53,"April 03, 20",-0.058
1069,2020-04-02,32.07,32.95,29.76,30.3,30.3,297876000,297876000,-1.77,-5.52,31.0,"April 02, 20",-0.0552
1070,2020-04-01,33.6,34.26,31.67,32.1,32.1,200298000,200298000,-1.5,-4.46,32.68,"April 01, 20",-0.0446
1071,2020-03-31,33.42,36.2,33.13,34.93,34.93,266572500,266572500,1.51,4.52,34.75,"March 31, 20",0.0452
1072,2020-03-30,34.02,34.44,32.75,33.48,33.48,179971500,179971500,-0.54,-1.59,33.56,"March 30, 20",-0.0159
1073,2020-03-27,33.67,35.05,32.94,34.29,34.29,215661000,215661000,0.62,1.84,34.09,"March 27, 20",0.0184
1074,2020-03-26,36.49,37.33,34.15,35.21,35.21,260710500,260710500,-1.28,-3.51,35.56,"March 26, 20",-0.0351
1075,2020-03-25,36.35,37.13,34.07,35.95,35.95,318340500,318340500,-0.4,-1.1,35.72,"March 25, 20",-0.011
1076,2020-03-24,31.82,34.25,31.6,33.67,33.67,343428000,343428000,1.85,5.81,33.17,"March 24, 20",0.0581
1077,2020-03-23,28.91,29.47,27.37,28.95,28.95,246817500,246817500,0.04,0.13836,28.6,"March 23, 20",0.0013836
1078,2020-03-20,29.21,31.8,28.39,28.5,28.5,424282500,424282500,-0.71,-2.43,29.56,"March 20, 20",-0.0243
1079,2020-03-19,24.98,30.13,23.9,28.51,28.51,452932500,452932500,3.53,14.13,27.51,"March 19, 20",0.1413
1080,2020-03-18,25.93,26.99,23.37,24.08,24.08,356793000,356793000,-1.85,-7.13,24.81,"March 18, 20",-0.0713
1081,2020-03-17,29.33,31.46,26.4,28.68,28.68,359919000,359919000,-0.65,-2.22,28.85,"March 17, 20",-0.0222
1082,2020-03-16,31.3,32.99,29.48,29.67,29.67,307342500,307342500,-1.63,-5.21,30.71,"March 16, 20",-0.0521
1083,2020-03-13,39.67,40.5,33.47,36.44,36.44,339604500,339604500,-3.23,-8.14,36.8,"March 13, 20",-0.0814
1084,2020-03-12,38.73,39.63,36.42,37.37,37.37,283636500,283636500,-1.36,-3.51,37.81,"March 12, 20",-0.0351
1085,2020-03-11,42.68,43.57,40.87,42.28,42.28,199837500,199837500,-0.4,-0.93721,42.24,"March 11, 20",-0.0093721
1086,2020-03-10,43.96,44.53,40.53,43.02,43.02,233916000,233916000,-0.94,-2.14,42.7,"March 10, 20",-0.0214
1087,2020-03-09,40.36,44.2,40.33,40.53,40.53,256105500,256105500,0.17,0.42121,41.69,"March 09, 20",0.0042121
1088,2020-03-06,46.0,47.13,45.62,46.9,46.9,189943500,189943500,0.9,1.96,46.55,"March 06, 20",0.0196
1089,2020-03-05,48.25,49.72,47.87,48.3,48.3,162790500,162790500,0.05,0.10363,48.63,"March 05, 20",0.0010363
1090,2020-03-04,50.93,51.1,48.32,49.97,49.97,225735000,225735000,-0.96,-1.88,49.79,"March 04, 20",-0.0188
1091,2020-03-03,53.67,53.8,47.74,49.7,49.7,386760000,386760000,-3.97,-7.4,50.41,"March 03, 20",-0.074
1092,2020-03-02,47.42,49.58,45.78,49.57,49.57,302925000,302925000,2.15,4.53,48.31,"March 02, 20",0.0453
1093,2020-02-28,41.98,46.03,40.77,44.53,44.53,363343500,363343500,2.55,6.07,43.78,"February 28, 20",0.0607
1094,2020-02-27,48.67,49.32,44.6,45.27,45.27,364158000,364158000,-3.4,-6.99,46.39,"February 27, 20",-0.0699
1095,2020-02-26,52.17,54.22,51.74,51.92,51.92,211282500,211282500,-0.25,-0.4792,52.63,"February 26, 20",-0.004792
1096,2020-02-25,56.6,57.11,52.47,53.33,53.33,259357500,259357500,-3.27,-5.78,54.3,"February 25, 20",-0.0578
1097,2020-02-24,55.93,57.57,54.81,55.59,55.59,227883000,227883000,-0.34,-0.6079,55.99,"February 24, 20",-0.006079
1098,2020-02-21,60.47,60.87,58.7,60.07,60.07,214722000,214722000,-0.4,-0.66149,59.88,"February 21, 20",-0.0066149
1099,2020-02-20,60.8,60.8,57.33,59.96,59.96,264523500,264523500,-0.84,-1.38,59.36,"February 20, 20",-0.0138
1100,2020-02-19,61.57,62.99,60.07,61.16,61.16,381345000,381345000,-0.41,-0.66591,61.4,"February 19, 20",-0.0066591
1101,2020-02-18,56.11,57.33,55.49,57.23,57.23,245725500,245725500,1.12,2.0,56.68,"February 18, 20",0.02
1102,2020-02-14,52.48,54.2,52.37,53.34,53.34,235405500,235405500,0.86,1.64,53.3,"February 14, 20",0.0164
1103,2020-02-13,49.46,54.53,49.0,53.6,53.6,394339500,394339500,4.14,8.37,52.38,"February 13, 20",0.0837
1104,2020-02-12,51.86,52.65,50.89,51.15,51.15,180337500,180337500,-0.71,-1.37,51.56,"February 12, 20",-0.0137
1105,2020-02-11,51.25,52.23,50.53,51.63,51.63,175462500,175462500,0.38,0.74146,51.46,"February 11, 20",0.0074146
1106,2020-02-10,53.33,54.67,50.16,51.42,51.42,370338000,370338000,-1.91,-3.58,52.08,"February 10, 20",-0.0358
1107,2020-02-07,48.7,51.32,48.67,49.87,49.87,255952500,255952500,1.17,2.4,49.95,"February 07, 20",0.024
1108,2020-02-06,46.66,53.06,45.8,49.93,49.93,598212000,598212000,3.27,7.01,49.6,"February 06, 20",0.0701
1109,2020-02-05,54.88,56.4,46.94,48.98,48.98,726357000,726357000,-5.9,-10.75,50.77,"February 05, 20",-0.1075
1110,2020-02-04,58.86,64.6,55.59,59.14,59.14,914082000,914082000,0.28,0.47571,59.78,"February 04, 20",0.0047571
1111,2020-02-03,44.91,52.41,44.9,52.0,52.0,705975000,705975000,7.09,15.79,49.77,"February 03, 20",0.1579
1112,2020-01-31,42.67,43.53,42.17,43.37,43.37,235789500,235789500,0.7,1.64,43.02,"January 31, 20",0.0164
1113,2020-01-30,42.16,43.39,41.2,42.72,42.72,435085500,435085500,0.56,1.33,42.44,"January 30, 20",0.0133
1114,2020-01-29,38.38,39.32,37.83,38.73,38.73,267022500,267022500,0.35,0.91193,38.63,"January 29, 20",0.0091193
1115,2020-01-28,37.9,38.45,37.21,37.79,37.79,176827500,176827500,-0.11,-0.29024,37.82,"January 28, 20",-0.0029024
1116,2020-01-27,36.13,37.63,35.95,37.2,37.2,204121500,204121500,1.07,2.96,36.93,"January 27, 20",0.0296
1117,2020-01-24,38.04,38.26,36.95,37.65,37.65,215304000,215304000,-0.39,-1.03,37.62,"January 24, 20",-0.0103
1118,2020-01-23,37.62,38.8,37.04,38.15,38.15,294765000,294765000,0.53,1.41,38.0,"January 23, 20",0.0141
1119,2020-01-22,38.13,39.63,37.27,37.97,37.97,470535000,470535000,-0.16,-0.41962,38.29,"January 22, 20",-0.0041962
1120,2020-01-21,35.35,36.57,35.23,36.48,36.48,267052500,267052500,1.13,3.2,36.09,"January 21, 20",0.032
1121,2020-01-17,33.84,34.38,33.54,34.03,34.03,204436500,204436500,0.19,0.56147,33.99,"January 17, 20",0.0056147
1122,2020-01-16,32.92,34.3,32.81,34.23,34.23,326050500,326050500,1.31,3.98,33.78,"January 16, 20",0.0398
1123,2020-01-15,35.32,35.86,34.45,34.57,34.57,260532000,260532000,-0.75,-2.12,34.96,"January 15, 20",-0.0212
1124,2020-01-14,36.28,36.49,34.99,35.86,35.86,434943000,434943000,-0.42,-1.16,35.78,"January 14, 20",-0.0116
1125,2020-01-13,32.9,35.04,32.8,34.99,34.99,397764000,397764000,2.09,6.35,34.28,"January 13, 20",0.0635
1126,2020-01-10,32.12,32.33,31.58,31.88,31.88,194392500,194392500,-0.24,-0.7472,31.93,"January 10, 20",-0.007472
1127,2020-01-09,33.14,33.25,31.52,32.09,32.09,426606000,426606000,-1.05,-3.17,32.29,"January 09, 20",-0.0317
1128,2020-01-08,31.58,33.23,31.22,32.81,32.81,467164500,467164500,1.23,3.89,32.42,"January 08, 20",0.0389
1129,2020-01-07,30.76,31.44,30.22,31.27,31.27,268231500,268231500,0.51,1.66,30.98,"January 07, 20",0.0166
1130,2020-01-06,29.36,30.1,29.33,30.1,30.1,151995000,151995000,0.74,2.52,29.85,"January 06, 20",0.0252
1131,2020-01-03,29.37,30.27,29.13,29.53,29.53,266677500,266677500,0.16,0.54477,29.64,"January 03, 20",0.0054477
1132,2020-01-02,28.3,28.71,28.11,28.68,28.68,142981500,142981500,0.38,1.34,28.5,"January 02, 20",0.0134
1133,2019-12-31,27.0,28.09,26.81,27.89,27.89,154285500,154285500,0.89,3.3,27.59,"December 31, 19",0.033
1134,2019-12-30,28.59,28.6,27.28,27.65,27.65,188796000,188796000,-0.94,-3.29,27.84,"December 30, 19",-0.0329
1135,2019-12-27,29.0,29.02,28.41,28.69,28.69,149185500,149185500,-0.31,-1.07,28.71,"December 27, 19",-0.0107
1136,2019-12-26,28.53,28.9,28.42,28.73,28.73,159508500,159508500,0.2,0.70102,28.68,"December 26, 19",0.0070102
1137,2019-12-24,27.89,28.36,27.51,28.35,28.35,120820500,120820500,0.46,1.65,28.08,"December 24, 19",0.0165
1138,2019-12-23,27.45,28.13,27.33,27.95,27.95,199794000,199794000,0.5,1.82,27.81,"December 23, 19",0.0182
1139,2019-12-20,27.35,27.53,26.68,27.04,27.04,221290500,221290500,-0.31,-1.13,27.08,"December 20, 19",-0.0113
1140,2019-12-19,26.49,27.12,26.43,26.94,26.94,271606500,271606500,0.45,1.7,26.83,"December 19, 19",0.017
1141,2019-12-18,25.38,26.35,25.37,26.21,26.21,211815000,211815000,0.83,3.27,25.98,"December 18, 19",0.0327
1142,2019-12-17,25.27,25.7,25.06,25.27,25.27,127452000,127452000,0.0,0.0,25.34,"December 17, 19",0.0
1143,2019-12-16,24.17,25.57,24.17,25.43,25.43,272613000,272613000,1.26,5.21,25.06,"December 16, 19",0.0521
1144,2019-12-13,24.07,24.35,23.64,23.89,23.89,98563500,98563500,-0.18,-0.74782,23.96,"December 13, 19",-0.0074782
1145,2019-12-12,23.66,24.18,23.55,23.98,23.98,116458500,116458500,0.32,1.35,23.9,"December 12, 19",0.0135
1146,2019-12-11,23.46,23.81,23.41,23.51,23.51,103467000,103467000,0.05,0.21313,23.58,"December 11, 19",0.0021313
1147,2019-12-10,22.66,23.38,22.62,23.26,23.26,132424500,132424500,0.6,2.65,23.09,"December 10, 19",0.0265
1148,2019-12-09,22.44,22.96,22.34,22.64,22.64,135346500,135346500,0.2,0.89127,22.65,"December 09, 19",0.0089127
1149,2019-12-06,22.33,22.59,22.32,22.39,22.39,114186000,114186000,0.06,0.2687,22.43,"December 06, 19",0.002687
1150,2019-12-05,22.19,22.29,21.82,22.02,22.02,55869000,55869000,-0.17,-0.76611,22.05,"December 05, 19",-0.0076611
1151,2019-12-04,22.52,22.52,22.19,22.2,22.2,82995000,82995000,-0.32,-1.42,22.31,"December 04, 19",-0.0142
1152,2019-12-03,22.17,22.53,22.15,22.41,22.41,98605500,98605500,0.24,1.08,22.36,"December 03, 19",0.0108
1153,2019-12-02,21.96,22.43,21.91,22.32,22.32,91117500,91117500,0.36,1.64,22.22,"December 02, 19",0.0164
1154,2019-11-29,22.07,22.08,21.83,22.0,22.0,36984000,36984000,-0.07,-0.31717,21.97,"November 29, 19",-0.0031717
1155,2019-11-27,22.07,22.26,21.9,22.09,22.09,83334000,83334000,0.02,0.09062075,22.08,"November 27, 19",0.0009062075
1156,2019-11-26,22.35,22.37,21.81,21.93,21.93,119211000,119211000,-0.42,-1.88,22.03,"November 26, 19",-0.0188
1157,2019-11-25,22.95,22.97,22.3,22.42,22.42,185092500,185092500,-0.53,-2.31,22.56,"November 25, 19",-0.0231
1158,2019-11-22,22.68,22.73,22.0,22.2,22.2,253059000,253059000,-0.48,-2.12,22.31,"November 22, 19",-0.0212
1159,2019-11-21,23.63,24.06,23.6,23.66,23.66,91650000,91650000,0.03,0.12696,23.77,"November 21, 19",0.0012696
1160,2019-11-20,24.0,24.08,23.3,23.48,23.48,100876500,100876500,-0.52,-2.17,23.62,"November 20, 19",-0.0217
1161,2019-11-19,23.45,24.0,23.19,23.97,23.97,115872000,115872000,0.52,2.22,23.72,"November 19, 19",0.0222
1162,2019-11-18,23.53,23.54,23.07,23.33,23.33,66006000,66006000,-0.2,-0.84998,23.32,"November 18, 19",-0.0084998
1163,2019-11-15,23.38,23.52,23.22,23.48,23.48,72135000,72135000,0.1,0.42772,23.41,"November 15, 19",0.0042772
1164,2019-11-14,23.07,23.59,22.86,23.29,23.29,96973500,96973500,0.22,0.95362,23.25,"November 14, 19",0.0095362
1165,2019-11-13,23.67,23.76,23.01,23.07,23.07,126301500,126301500,-0.6,-2.53,23.28,"November 13, 19",-0.0253
1166,2019-11-12,23.13,23.36,22.94,23.33,23.33,110391000,110391000,0.2,0.86468,23.21,"November 12, 19",0.0086468
1167,2019-11-11,22.93,23.28,22.8,23.01,23.01,149800500,149800500,0.08,0.34889,23.03,"November 11, 19",0.0034889
1168,2019-11-08,22.3,22.5,22.17,22.48,22.48,91038000,91038000,0.18,0.80717,22.38,"November 08, 19",0.0080717
1169,2019-11-07,21.94,22.77,21.87,22.37,22.37,217009500,217009500,0.43,1.96,22.33,"November 07, 19",0.0196
1170,2019-11-06,21.2,21.78,20.97,21.77,21.77,119113500,119113500,0.57,2.69,21.51,"November 06, 19",0.0269
1171,2019-11-05,21.31,21.57,21.07,21.15,21.15,104151000,104151000,-0.16,-0.75082,21.26,"November 05, 19",-0.0075082
1172,2019-11-04,20.99,21.46,20.62,21.16,21.16,131805000,131805000,0.17,0.80991,21.08,"November 04, 19",0.0080991
1173,2019-11-01,21.09,21.1,20.65,20.89,20.89,95758500,95758500,-0.2,-0.94832,20.88,"November 01, 19",-0.0094832
1174,2019-10-31,20.87,21.27,20.87,20.99,20.99,76005000,76005000,0.12,0.57499,21.04,"October 31, 19",0.0057499
1175,2019-10-30,20.87,21.25,20.66,21.0,21.0,144627000,144627000,0.13,0.6229,20.97,"October 30, 19",0.006229
1176,2019-10-29,21.33,21.62,20.98,21.08,21.08,190264500,190264500,-0.25,-1.17,21.23,"October 29, 19",-0.0117
1177,2019-10-28,21.84,22.72,21.51,21.85,21.85,283054500,283054500,0.01,0.04578755,22.03,"October 28, 19",0.0004578755
1178,2019-10-25,19.85,22.0,19.74,21.88,21.88,450091500,450091500,2.03,10.23,21.21,"October 25, 19",0.1023
1179,2019-10-24,19.89,20.33,19.28,19.98,19.98,445813500,445813500,0.09,0.45249,19.86,"October 24, 19",0.0045249
1180,2019-10-23,16.97,17.08,16.76,16.98,16.98,78916500,78916500,0.01,0.05892752,16.94,"October 23, 19",0.0005892752
1181,2019-10-22,16.95,17.22,16.72,17.04,17.04,69012000,69012000,0.09,0.53097,16.99,"October 22, 19",0.0053097
1182,2019-10-21,17.22,17.3,16.68,16.9,16.9,75304500,75304500,-0.32,-1.86,16.96,"October 21, 19",-0.0186
1183,2019-10-18,17.38,17.52,17.01,17.13,17.13,86247000,86247000,-0.25,-1.44,17.22,"October 18, 19",-0.0144
1184,2019-10-17,17.5,17.65,17.34,17.46,17.46,71539500,71539500,-0.04,-0.22857,17.49,"October 17, 19",-0.0022857
1185,2019-10-16,17.16,17.47,17.13,17.32,17.32,100261500,100261500,0.16,0.9324,17.31,"October 16, 19",0.009324
1186,2019-10-15,17.18,17.33,16.94,17.19,17.19,96492000,96492000,0.01,0.05820722,17.16,"October 15, 19",0.0005820722
1187,2019-10-14,16.53,17.24,16.48,17.13,17.13,153075000,153075000,0.6,3.63,16.95,"October 14, 19",0.0363
1188,2019-10-11,16.48,16.74,16.45,16.53,16.53,127131000,127131000,0.05,0.3034,16.57,"October 11, 19",0.003034
1189,2019-10-10,16.35,16.62,16.11,16.32,16.32,94249500,94249500,-0.03,-0.18349,16.35,"October 10, 19",-0.0018349
1190,2019-10-09,16.09,16.49,16.04,16.3,16.3,103416000,103416000,0.21,1.31,16.28,"October 09, 19",0.0131
1191,2019-10-08,15.72,16.26,15.63,16.0,16.0,130173000,130173000,0.28,1.78,15.97,"October 08, 19",0.0178
1192,2019-10-07,15.32,15.9,15.24,15.85,15.85,120963000,120963000,0.53,3.46,15.66,"October 07, 19",0.0346
1193,2019-10-04,15.44,15.65,15.2,15.43,15.43,119925000,119925000,-0.01,-0.06476684,15.43,"October 04, 19",-0.0006476684
1194,2019-10-03,15.46,15.63,14.95,15.54,15.54,226267500,226267500,0.08,0.51746,15.37,"October 03, 19",0.0051746
1195,2019-10-02,16.22,16.31,15.96,16.21,16.21,84471000,84471000,-0.01,-0.06165228,16.16,"October 02, 19",-0.0006165228
1196,2019-10-01,16.1,16.4,15.94,16.31,16.31,92439000,92439000,0.21,1.3,16.22,"October 01, 19",0.013
1197,2019-09-30,16.2,16.27,15.74,16.06,16.06,88197000,88197000,-0.14,-0.8642,16.02,"September 30, 19",-0.008642
1198,2019-09-27,16.15,16.58,15.92,16.14,16.14,166746000,166746000,-0.01,-0.0619195,16.21,"September 27, 19",-0.000619195
1199,2019-09-26,15.38,16.22,15.16,16.17,16.17,178267500,178267500,0.79,5.14,15.85,"September 26, 19",0.0514
1200,2019-09-25,14.97,15.27,14.56,15.25,15.25,141406500,141406500,0.28,1.87,15.02,"September 25, 19",0.0187
1201,2019-09-24,16.1,16.13,14.84,14.88,14.88,193372500,193372500,-1.22,-7.58,15.28,"September 24, 19",-0.0758
1202,2019-09-23,16.0,16.35,15.95,16.08,16.08,65103000,65103000,0.08,0.5,16.13,"September 23, 19",0.005
1203,2019-09-20,16.43,16.46,15.88,16.04,16.04,95295000,95295000,-0.39,-2.37,16.13,"September 20, 19",-0.0237
1204,2019-09-19,16.4,16.53,16.32,16.44,16.44,71937000,71937000,0.04,0.2439,16.43,"September 19, 19",0.002439
1205,2019-09-18,16.33,16.54,16.16,16.23,16.23,62553000,62553000,-0.1,-0.61237,16.31,"September 18, 19",-0.0061237
1206,2019-09-17,16.16,16.37,16.02,16.32,16.32,57981000,57981000,0.16,0.9901,16.24,"September 17, 19",0.009901
1207,2019-09-16,16.4,16.5,16.08,16.19,16.19,70921500,70921500,-0.21,-1.28,16.25,"September 16, 19",-0.0128
1208,2019-09-13,16.46,16.56,16.32,16.35,16.35,79696500,79696500,-0.11,-0.66829,16.41,"September 13, 19",-0.0066829
1209,2019-09-12,16.51,16.9,16.29,16.39,16.39,128718000,128718000,-0.12,-0.72683,16.53,"September 12, 19",-0.0072683
1210,2019-09-11,15.83,16.54,15.73,16.47,16.47,150642000,150642000,0.64,4.04,16.25,"September 11, 19",0.0404
1211,2019-09-10,15.39,15.7,15.26,15.7,15.7,73255500,73255500,0.31,2.01,15.56,"September 10, 19",0.0201
1212,2019-09-09,15.33,15.58,15.28,15.45,15.45,72040500,72040500,0.12,0.78278,15.44,"September 09, 19",0.0078278
1213,2019-09-06,15.15,15.31,15.01,15.16,15.16,62841000,62841000,0.01,0.0660066,15.16,"September 06, 19",0.000660066
1214,2019-09-05,14.83,15.32,14.72,15.31,15.31,110929500,110929500,0.48,3.24,15.12,"September 05, 19",0.0324
1215,2019-09-04,15.13,15.23,14.61,14.71,14.71,86415000,86415000,-0.42,-2.78,14.85,"September 04, 19",-0.0278
1216,2019-09-03,14.94,15.26,14.88,15.0,15.0,80311500,80311500,0.06,0.40161,15.05,"September 03, 19",0.0040161
1217,2019-08-30,15.28,15.5,14.95,15.04,15.04,139809000,139809000,-0.24,-1.57,15.16,"August 30, 19",-0.0157
1218,2019-08-29,14.6,14.89,14.53,14.78,14.78,77692500,77692500,0.18,1.23,14.74,"August 29, 19",0.0123
1219,2019-08-28,14.25,14.48,14.15,14.37,14.37,48382500,48382500,0.12,0.84211,14.34,"August 28, 19",0.0084211
1220,2019-08-27,14.38,14.59,14.14,14.27,14.27,81243000,81243000,-0.11,-0.76495,14.33,"August 27, 19",-0.0076495
1221,2019-08-26,14.24,14.33,14.1,14.33,14.33,75778500,75778500,0.09,0.63202,14.26,"August 26, 19",0.0063202
1222,2019-08-23,14.66,14.74,14.07,14.09,14.09,128079000,128079000,-0.57,-3.89,14.3,"August 23, 19",-0.0389
1223,2019-08-22,14.85,15.03,14.55,14.81,14.81,98385000,98385000,-0.04,-0.26936,14.79,"August 22, 19",-0.0026936
1224,2019-08-21,14.8,14.88,14.51,14.72,14.72,116914500,116914500,-0.08,-0.54054,14.7,"August 21, 19",-0.0054054
1225,2019-08-20,15.17,15.27,14.97,15.06,15.06,61878000,61878000,-0.11,-0.72512,15.1,"August 20, 19",-0.0072512
1226,2019-08-19,14.95,15.19,14.78,15.12,15.12,79644000,79644000,0.17,1.14,15.03,"August 19, 19",0.0114
1227,2019-08-16,14.44,14.82,14.4,14.66,14.66,76477500,76477500,0.22,1.52,14.63,"August 16, 19",0.0152
1228,2019-08-15,14.72,14.77,14.1,14.38,14.38,122394000,122394000,-0.34,-2.31,14.42,"August 15, 19",-0.0231
1229,2019-08-14,15.41,15.43,14.45,14.64,14.64,143439000,143439000,-0.77,-5.0,14.84,"August 14, 19",-0.05
1230,2019-08-13,15.25,15.73,15.17,15.67,15.67,72721500,72721500,0.42,2.75,15.52,"August 13, 19",0.0275
1231,2019-08-12,15.53,15.72,15.25,15.27,15.27,69958500,69958500,-0.26,-1.67,15.41,"August 12, 19",-0.0167
1232,2019-08-09,15.74,15.93,15.59,15.67,15.67,58473000,58473000,-0.07,-0.44473,15.73,"August 09, 19",-0.0044473
1233,2019-08-08,15.63,15.99,15.51,15.89,15.89,79114500,79114500,0.26,1.66,15.79,"August 08, 19",0.0166
1234,2019-08-07,15.1,15.57,15.05,15.56,15.56,71647500,71647500,0.46,3.05,15.4,"August 07, 19",0.0305
1235,2019-08-06,15.46,15.5,15.05,15.38,15.38,83463000,83463000,-0.08,-0.51746,15.31,"August 06, 19",-0.0051746
1236,2019-08-05,15.31,15.42,15.05,15.22,15.22,105424500,105424500,-0.09,-0.58785,15.23,"August 05, 19",-0.0058785
1237,2019-08-02,15.42,15.75,15.28,15.62,15.62,92047500,92047500,0.2,1.3,15.55,"August 02, 19",0.013
1238,2019-08-01,16.18,16.3,15.45,15.59,15.59,123892500,123892500,-0.59,-3.65,15.78,"August 01, 19",-0.0365
1239,2019-07-31,16.2,16.45,15.78,16.11,16.11,137673000,137673000,-0.09,-0.55556,16.11,"July 31, 19",-0.0055556
1240,2019-07-30,15.53,16.22,15.48,16.15,16.15,121635000,121635000,0.62,3.99,15.95,"July 30, 19",0.0399
